# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
apple-macbook-pro-16-m2-pro-2023,"MacBook Pro 16 (M2 Pro / M2 Max, 2023)",Apple,Laptop,MacBook Pro,2023-01-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2023/01/apple-unveils-macbook-pro-featuring-m2-pro-and-m2-max/,"MacBook Pro 16 (M3 Pro / M3 Max, Late 2023)",2023-11-07,"Generationszeile fuer Restwertanker. Launch: Apple-PR 17.01.2023, Auslieferung ab 24.01.2023. UVP-Stufen aus sir-apfelot-Tabelle (17.01.2023): 16/512 2.999, 16/1TB 3.229, 32/512 3.459, 32/1TB 3.689; M2-Max-Einstieg 3.689 (12C/30C, 32/512). Gebrauchtpreise nur refurbed (Neupreis dort 2.999,00 = UVP); rebuy hatte am 13.09.2026 kein 16-Zoll-M2-Pro im Bestand; asgoodasnew zeigte 16/512 in allen Zustaenden als 'ausverkauft' (Sehr gut 1.405 / Gut 1.205). Apple Certified Refurbished DE: 16-Zoll M2 Pro 12C/19C 2.209,00 (vorher 2.879,00), Konfiguration nicht ausgelesen. Deutschland, EUR brutto."
apple-macbook-pro-14-m3-2023,"MacBook Pro 14 (M3 / M3 Pro / M3 Max, Late 2023)",Apple,Laptop,MacBook Pro,2023-11-07,verfuegbarkeit,https://www.apfelpage.de/news/neue-macbooks-und-imac-preise-und-verfuegbarkeit/,"MacBook Pro 14 (M4 / M4 Pro, 2024)",2024-11-08,"Generationszeile fuer Restwertanker. Die deutsche Apple-Newsroom-URL zur M3-Vorstellung (10/2023) liefert 404; Launch und UVP deshalb aus zwei Fachpresse-Quellen vom 31.10.2023 (sir-apfelot, apfelpage), beide nennen 1.999 (M3 8/512), 2.229 (M3 8/1TB), 2.499 (M3 Pro 18/512) und Marktstart 07.11.2023 (M3 Max ab 14.11.2023). Widerspruch: sir-apfelot nennt M3 Max 36/512 mit 3.769, apfelpage M3 Max 36/1TB mit 3.999; nicht aufgenommen. rebuy-Streichpreise (1.397,00 bzw. 1.939,00) sind nicht die Launch-UVP. rebuy M3 Pro: Sehr gut +45, Exzellent +166 auf 1.466,99 (nicht addiert). Deutschland, EUR brutto."
microsoft-surface-laptop-5,"Microsoft Surface Laptop 5 (13,5 und 15 Zoll, 2022)",Microsoft,Laptop,Surface Laptop,2022-10-25,verfuegbarkeit,https://news.microsoft.com/de-de/microsoft-surface-laptop-5-startet-auf-dem-deutschen-markt/,Surface Laptop 6 for Business (2024),2024-04-09,"Generationszeile fuer Restwertanker. Launch: Microsoft-Pressemitteilung DE 25.10.2022, Verfuegbarkeit am selben Tag (Ankuendigung war 12.10.2022). Die PR nennt nur ab-Preise (Privat 1.179 / 1.529; Business 1.279 / 1.629 UVP inkl. MwSt.), die Zuordnung zu Konfigurationen stammt aus dem ComputerBase-Test (28.11.2022), dessen Einstiegspreise mit der PR uebereinstimmen. Die 15-Zoll-Basis ist bei ComputerBase i7/8/256; Business-SKUs (i5-1245U / i7-1265U, Win 11 Pro) lagen jeweils 100 EUR hoeher. Gebrauchtpreise: refurbed 13,5-Zoll i7-1255U 16/512 und 15-Zoll-Varianten teils ausverkauft; rebuy hat keine Microsoft-Notebook-Kategorie (404); asgoodasnew, AfB, ESM Computer fuehrten am 13.09.2026 kein Surface Laptop 5; Microsoft-Store-DE-Seite 'Certified Refurbished' liess sich nicht laden (Timeout); eBay.de-Angebote (UK-Verkaeufer in GBP) verworfen. Deutschland, EUR brutto."
samsung-galaxy-book3-pro,"Samsung Galaxy Book3 Pro (14 / 16 Zoll, 2023)",Samsung,Laptop,Galaxy Book Pro,2023-02-17,verfuegbarkeit,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,"Samsung Galaxy Book4 Pro (14 / 16 Zoll, 2024)",2024-02-26,"Generationszeile fuer Restwertanker. Launch: Vorbestellung ab 01.02.2023, Marktstart Deutschland 17.02.2023 (ComputerBase Hands-on 01.02.2023, deckt sich mit Samsung Newsroom DE 'Verfuegbarkeit ab 17. Februar'). UVP je Konfiguration aus ComputerBase (Samsung-Angaben zum Unpacked); die Samsung-Newsroom-DE-Meldung selbst nennt nur die Spanne 1.699 bis 2.499 EUR. Widerspruch: Notebookcheck (29.01.2023, vor dem Launch, Leak) nannte 1.749 (i5/8/512) und 1.949 (i7/16/512); ComputerBase nach dem Launch ist die naehere Quelle. Die CPU-Angabe i5-1340P fuer die Basis ist die Samsung-Standardbestueckung, in der Preisquelle steht nur 'i5'. Gebrauchtpreise: KEIN konkretes Angebot: refurbed fuehrt Book3 Pro 14 (i7-1360P / 16 / 1 TB) nur 'ausverkauft' ohne Preis; asgoodasnew 0 Artikel; rebuy keine Samsung-Notebooks; mySWOOOP-Kategorie ohne Listung; buyZOXS 403; Back Market 403. Nur das Schwestermodell Galaxy Book3 Pro 360 16 (i7-1360P / 16 / 1 TB, FI-Tastatur) war bei refurbed mit 1.366,30 EUR 'Exzellent' (Neupreis 2.239,00) gelistet, nicht dieselbe Zeile. Deutschland, EUR brutto."
iphone-12,iPhone 12,Apple,Smartphone,iPhone 12,2020-10-23,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/10/apple-announces-iphone-12-and-iphone-12-mini-a-new-era-for-iphone-with-5g/,iPhone 13,2021-09-24,"Apple-PM DE 13.10.2020 (Abruf 2026-09-14): Vorbestellung 16.10.2020, verfuegbar 23.10.2020, ab 876,30 Euro inkl. MwSt., Stufen 64/128/256 GB. ACHTUNG MEHRWERTSTEUER: Launch-UVP gilt zum befristeten Satz von 16 Prozent (Juli bis Dezember 2020); ab 01.01.2021 galten wieder 19 Prozent, 64 GB dann 899 Euro (Macwelt 09.01.2021, iTopnews 03.01.2021; Macerkopf 20.04.2021 bestaetigt 899 Euro zum Violett-Start). Stufenpreise 128/256 GB aus teltarif 82250 vom 13.10.2020 (16 Prozent); 19-Prozent-Stufenpreise fuer 128/256 GB nicht in Fachpresse belegt. Preissenkung 15.09.2021 auf 799 Euro Einstieg (ComputerBase 15.09.2021). Nachfolger iPhone 13: Apple-PM 14.09.2021, verfuegbar 24.09.2021."
iphone-12-mini,iPhone 12 mini,Apple,Smartphone,iPhone 12,2020-11-13,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/10/apple-announces-iphone-12-and-iphone-12-mini-a-new-era-for-iphone-with-5g/,iPhone 13 mini,2021-09-24,"Apple-PM DE 13.10.2020 (Abruf 2026-09-14): Vorbestellung 06.11.2020, verfuegbar 13.11.2020 (drei Wochen nach iPhone 12), ab 778,85 Euro inkl. MwSt. zum 16-Prozent-Satz. Ab 01.01.2021 bei 19 Prozent 799 Euro fuer 64 GB (Macwelt 09.01.2021, iTopnews 03.01.2021). Stufenpreise 128/256 GB aus teltarif 82250 vom 13.10.2020; 19-Prozent-Stufenpreise nicht belegt. Preissenkung 15.09.2021 auf 679 Euro Einstieg (ComputerBase). Nachfolger iPhone 13 mini steht im Katalog (verfuegbar 24.09.2021)."
iphone-12-pro,iPhone 12 Pro,Apple,Smartphone,iPhone 12,2020-10-23,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/10/apple-introduces-iphone-12-pro-and-iphone-12-pro-max-with-5g/,iPhone 13 Pro,2021-09-24,"Apple-PM DE 13.10.2020 (Abruf 2026-09-14): Vorbestellung 16.10.2020 ab 14 Uhr, verfuegbar 23.10.2020, ab 1.120 Euro inkl. MwSt. (16-Prozent-Satz), Stufen 128/256/512 GB. Ab 01.01.2021 bei 19 Prozent 1.149 Euro fuer 128 GB (Macwelt 09.01.2021, iTopnews 03.01.2021). Stufenpreise 256/512 GB aus teltarif 82250 vom 13.10.2020: 1.237 und 1.461,20 Euro. WIDERSPRUCH: -Uebersicht 05.11.2020 nennt 1.112,00 (128 GB) und 1.461,00 (512 GB); Apple-PM und teltarif liegen naeher an der Wahrheit. 19-Prozent-Stufen 1.269/1.499 Euro nur auf nachtraeglicher smartweb-Seite (22.04.2026), nicht als Launchquelle verwendet. Eingestellt 14.09.2021 mit Vorstellung des 13 Pro (ComputerBase 15.09.2021)."
iphone-12-pro-max,iPhone 12 Pro Max,Apple,Smartphone,iPhone 12,2020-11-13,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/10/apple-introduces-iphone-12-pro-and-iphone-12-pro-max-with-5g/,iPhone 13 Pro Max,2021-09-24,"Apple-PM DE 13.10.2020 (Abruf 2026-09-14): Vorbestellung 06.11.2020 ab 14 Uhr, verfuegbar 13.11.2020, ab 1.217,50 Euro inkl. MwSt. (16-Prozent-Satz), Stufen 128/256/512 GB. Ab 01.01.2021 bei 19 Prozent 1.249 Euro fuer 128 GB (Macwelt 09.01.2021, iTopnews 03.01.2021). Stufenpreise 256/512 GB aus teltarif 82250 vom 13.10.2020: 1.334,45 und 1.558,65 Euro; 19-Prozent-Stufenpreise nicht in Fachpresse belegt. Eingestellt 14.09.2021 (ComputerBase 15.09.2021). Nachfolger iPhone 13 Pro Max: Apple-PM 14.09.2021, verfuegbar 24.09.2021."
iphone-13,iPhone 13,Apple,Smartphone,iPhone 13,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/,iPhone 14,2022-09-16,"Apple-PM DE 14.09.2021 (Abruf 2026-09-14): Vorbestellung 17.09.2021, verfuegbar 24.09.2021, 899 Euro inkl. MwSt., Stufen 128/256/512 GB, nur Einstiegspreis genannt. Stufenpreise aus Caschys Blog (stadt-bremerhaven.de, 14.09.2021): 899 / 1.019 / 1.249 Euro; techbook 16.09.2021 und smartweb bestaetigen. Nachfolger iPhone 14 steht im Katalog (iphone-14, verfuegbar 16.09.2022)."
iphone-13-pro,iPhone 13 Pro,Apple,Smartphone,iPhone 13,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apple-unveils-iphone-13-pro-and-iphone-13-pro-max-more-pro-than-ever-before/,iPhone 14 Pro,2022-09-16,"Apple-PM DE 14.09.2021 (Abruf 2026-09-14): Vorbestellung 17.09.2021, verfuegbar 24.09.2021, 1.149 Euro inkl. MwSt., Stufen 128/256/512 GB/1 TB, nur Einstiegspreis genannt. Stufenpreise aus Caschys Blog (stadt-bremerhaven.de, 14.09.2021): 1.149 / 1.269 / 1.499 / 1.729 Euro. Nachfolger iPhone 14 Pro steht im Katalog (verfuegbar 16.09.2022)."
iphone-13-pro-max,iPhone 13 Pro Max,Apple,Smartphone,iPhone 13,2021-09-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/09/apple-unveils-iphone-13-pro-and-iphone-13-pro-max-more-pro-than-ever-before/,iPhone 14 Pro Max,2022-09-16,"Apple-PM DE 14.09.2021 (Abruf 2026-09-14): verfuegbar 24.09.2021, 1.249 Euro inkl. MwSt., Stufen 128/256/512 GB/1 TB. Stufenpreise aus Caschys Blog (stadt-bremerhaven.de, 14.09.2021): 1.249 / 1.369 / 1.599 / 1.829 Euro; ComputerBase-Test 22.10.2021 nennt dieselben vier Werte. Nachfolger iPhone 14 Pro Max steht im Katalog (verfuegbar 16.09.2022)."
iphone-se-3,"iPhone SE (3. Generation, 2022)",Apple,Smartphone,iPhone SE,2022-03-18,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/03/apple-announces-the-new-iphone-se-a-powerful-smartphone-in-an-iconic-design/,iPhone 16e,2025-02-28,"Apple-PM DE 08.03.2022 (Abruf 2026-09-14): Vorbestellung 11.03.2022, verfuegbar 18.03.2022, ab 519 Euro inkl. MwSt., Stufen 64/128/256 GB, nur Einstiegspreis genannt. Stufenpreise aus connect.de 08.03.2022: 519 / 569 / 689 Euro; Notebookcheck 08.09.2022 bestaetigt diese Launch-UVPs und dokumentiert die Preiserhoehung vom September 2022 auf 549 / 619 / 749 Euro (Tabelle fuehrt die Launch-UVP). Nachfolger: Apple nennt keinen; die SE-Reihe wurde am 19.02.2025 mit Vorstellung des iPhone 16e eingestellt (MacRumors 19.02.2025), Fachpresse bezeichnet das 16e als SE-Nachfolger; iphone-16e steht im Katalog mit Verfuegbarkeit 28.02.2025. Zuordnung ist Fachpresse-Interpretation, nicht Apple-Wortlaut."
google-pixel-5,Google Pixel 5,Google,Smartphone,Pixel 5,2020-10-15,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/neue-google-phones-pixel-4a5g-und-pixel-5/,Google Pixel 6,2021-10-28,"Google-Blog DE (30.09.2020, Abruf 2026-09-14): Pixel 5 'ab 15. Oktober im Google Store, bei mobilcom-debitel, DeinHandy, Sparhandy, Klarmobil und Blau verfuegbar', der Blog nennt keinen Preis. UVP 613,15 Euro (8 GB / 128 GB, einzige Stufe) laut connect.de 01.10.2020, t3n 01.10.2020 ('es kostet 613,15 Euro', 'wegen der Mehrwertsteuersenkung') und stadt-bremerhaven 30.09.2020. Widerspruch: GoogleWatchBlog 01.10.2020 nennt 629 Euro und 'ab dem 16. Oktober ausgeliefert'; 613,15 ist der zum Launch mit dem damals reduzierten Mehrwertsteuersatz verlangte Bruttopreis. Nachfolger Pixel 6: Google-Blog DE 19.10.2021, Handel ab 28.10.2021."
google-pixel-6,Google Pixel 6,Google,Smartphone,Pixel 6,2021-10-28,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/pixel-6-pixel-6-pro-ankuendigung/,Google Pixel 7,2022-10-13,"Google-Blog DE (19.10.2021, Abruf 2026-09-14): 'Pixel 6 (128 GB): 649 Euro', im Handel 'ab 28. Oktober' bei mobilcom debitel, Sparhandy, Deinhandy und Google Store; Vorbestellung 19. bis 27.10.2021 mit Bose-Kopfhoerer-Aktion. In Deutschland nur die 128-GB-Stufe (8 GB RAM laut connect.de 19.10.2021); stadt-bremerhaven 19.10.2021: 256 GB gibt es 'nur fuer das Pixel 6 Pro'. Bestaetigt durch connect.de 19.10.2021 und GoogleWatchBlog 19.10.2021 (-Preis). Nachfolger Pixel 7: Google-Blog DE 06.10.2022, Handel ab 13.10.2022."
google-pixel-6-pro,Google Pixel 6 Pro,Google,Smartphone,Pixel 6,2021-10-28,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/pixel-6-pixel-6-pro-ankuendigung/,Google Pixel 7 Pro,2022-10-13,"Google-Blog DE (19.10.2021, Abruf 2026-09-14): 'Pixel 6 Pro (128 GB): 899 Euro', 'Pixel 6 Pro (256 GB): 999 Euro', im Handel 'ab 28. Oktober'. 12 GB RAM laut connect.de 19.10.2021. 256 GB laut stadt-bremerhaven 19.10.2021 nur in Stormy Black; 512-GB-Stufe in Deutschland nicht angeboten. Nachfolger Pixel 7 Pro: Google-Blog DE 06.10.2022, Handel ab 13.10.2022."
google-pixel-6a,Google Pixel 6a,Google,Smartphone,Pixel 6,2022-07-28,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/io-2022-pixel-6a/,Google Pixel 7a,2023-05-10,"Google-Blog DE (11.05.2022, Abruf 2026-09-14): 'Vom 21. Juli an koennt ihr Google Pixel 6a ab einem Preis von 459 Euro vorbestellen, ab dem 28. Juli ist es im Handel erhaeltlich', inkl. MwSt. Einzige Stufe 6 GB / 128 GB (ComputerBase 11.05.2022). Nachfolger Pixel 7a laut Katalog 10.05.2023."
google-pixel-7,Google Pixel 7,Google,Smartphone,Pixel 7,2022-10-13,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/pixel-7-pixel-7-pro-ankuendigung/,Google Pixel 8,2023-10-12,"Google-Blog DE (06.10.2022, Abruf 2026-09-14): 'Bestellt Pixel 7 ab sofort ab 649 Euro', 'ab dem 13. Oktober bei Deutsche freenet, O2, tink, amazon, expert und weiteren Partnern im Handel erhaeltlich'; der Blog nennt keine Stufenpreise. 128 GB 649 Euro und 256 GB 749 Euro laut techbook.de 06.10.2022 ('Wer mehr Speicher moechte, bekommt das Pixel 7 mit 256 GB Speicher fuer 749 Euro'), teltarif 06.10.2022 nennt fuer 256 GB nur '100 Euro Aufpreis'; 8 GB RAM (teltarif). 512 GB in Europa nicht angeboten (Notebookcheck 13.09.2022). Widerspruch: GoogleWatchBlog 06.10.2022 nennt 'offizieller Verkaufsstart 18. Oktober', Hersteller sagt 13. Oktober. Nachfolger Pixel 8 laut Katalog 12.10.2023."
google-pixel-7-pro,Google Pixel 7 Pro,Google,Smartphone,Pixel 7,2022-10-13,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/pixel-7-pixel-7-pro-ankuendigung/,Google Pixel 8 Pro,2023-10-12,"Google-Blog DE (06.10.2022, Abruf 2026-09-14): 'Pixel 7 Pro ab 899 Euro', Handel ab 13.10.2022; keine Stufenpreise im Blog. teltarif 06.10.2022: 'Das Pixel 7 Pro wird mit 128 GB interner Speicherkapazitaet zum Preis von 899 Euro angeboten. Die Variante mit 256 GB kostet 999 Euro', 12 GB RAM; identisch mobiflip 06.10.2022 und techbook 06.10.2022. 512 GB in Europa nicht angeboten (Notebookcheck 13.09.2022). Nachfolger Pixel 8 Pro laut Katalog 12.10.2023."
samsung-galaxy-s21,Samsung Galaxy S21 5G,Samsung,Smartphone,Galaxy S,2021-01-29,verfuegbarkeit,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,Samsung Galaxy S22 5G,2022-02-25,"Samsung DE Newsroom (14.01.2021, Abruf 2026-09-14): 'Das Galaxy S21 5G und das Galaxy S21+ 5G sind ab dem 29. Januar 2021 im Samsung Online Shop und im deutschen Handel erhaeltlich', UVP 128 GB / 8 GB RAM 849 Euro, 256 GB / 8 GB RAM 899 Euro; bestaetigt durch Samsung-PM 28.01.2021 ('Ab morgen ... deutschlandweit erhaeltlich') und connect.de 14.01.2021. Enterprise Edition laut Samsung DE PM 15.01.2021: UVP 859 Euro, 'ab Februar' 2021 bei Geraetefachhaendlern, Speichergroesse dort nicht genannt, fuenf Jahre Patch-Support, ein Jahr Knox Suite. Nachfolger S22: Samsung DE PM 09.02.2022, 'ab dem 25. Februar 2022'."
samsung-galaxy-s21-plus,Samsung Galaxy S21+ 5G,Samsung,Smartphone,Galaxy S,2021-01-29,verfuegbarkeit,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,Samsung Galaxy S22+ 5G,2022-02-25,"Samsung DE Newsroom (14.01.2021, Abruf 2026-09-14): ab dem 29. Januar 2021 im Samsung Online Shop und im deutschen Handel, UVP 128 GB / 8 GB RAM 1.049 Euro, 256 GB / 8 GB RAM 1.099 Euro; bestaetigt durch Samsung-PM 28.01.2021 und connect.de 14.01.2021. Vorbestellung 14. bis 28.01.2021 mit Galaxy Buds Live als Zugabe. Nachfolger S22+: Samsung DE PM 09.02.2022, 'ab dem 25. Februar 2022'."
samsung-galaxy-s21-ultra,Samsung Galaxy S21 Ultra 5G,Samsung,Smartphone,Galaxy S,2021-01-29,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-s21-ultra-5g-entdecke-das-epische-in-jedem-tag,Samsung Galaxy S22 Ultra 5G,2022-02-25,"Samsung DE Newsroom (14.01.2021, Abruf 2026-09-14): 'Das Galaxy S21 Ultra 5G ist ab dem 29. Januar 2021 im Samsung Online Shop und im deutschen Handel erhaeltlich', UVP 128 GB / 12 GB RAM 1.249 Euro, 256 GB / 12 GB RAM 1.299 Euro, 512 GB / 16 GB RAM 1.429 Euro; bestaetigt durch Samsung-PM 28.01.2021 und connect.de 14.01.2021. Enterprise Edition laut Samsung DE PM 15.01.2021: UVP 1.249 Euro, 'ab Februar' 2021, Speichergroesse nicht genannt. Nachfolger S22 Ultra laut Katalog 25.02.2022."
samsung-galaxy-s21-fe,Samsung Galaxy S21 FE 5G,Samsung,Smartphone,Galaxy S FE,2022-01-11,verfuegbarkeit,https://news.samsung.com/de/samsung-stellt-neues-flaggschiff-s21-fe-5g-vor,Samsung Galaxy S23 FE,2023-12-15,"Samsung DE Newsroom (04.01.2022, Abruf 2026-09-14): 'Das Galaxy S21 FE 5G ist ab dem 11. Januar 2022 als 128 GB Version ab 749 Euro UVP und als 256 GB Version ab 819 Euro UVP ueber den Samsung Onlineshop, Netzbetreiber und Online-Haendler erhaeltlich'; Samsung-PM 13.01.2022 bestaetigt 'ab sofort ... in Deutschland verfuegbar' mit denselben Preisen. RAM nicht in der PM; 6 GB bei 128 GB und 8 GB bei 256 GB laut smartphones24.org 04.01.2022. Kein S22 FE erschienen, Nachfolger S23 FE laut Katalog 15.12.2023."
samsung-galaxy-s22,Samsung Galaxy S22 5G,Samsung,Smartphone,Galaxy S,2022-02-25,verfuegbarkeit,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,Samsung Galaxy S23,2023-02-17,"Samsung DE Newsroom (09.02.2022, Abruf 2026-09-14): 'Die Galaxy S22 oder S22+ 5G Modelle sind ab dem 25. Februar 2022 im Samsung Online Shop und im deutschen Handel erhaeltlich', UVP 128 GB 849 Euro, 256 GB 899 Euro; identisch in der Samsung-PM zum weltweiten Verkaufsstart 25.02.2022. RAM (8 GB) nicht aus der PM, sondern allgemeine Spezifikation; im Zweifel nur Speicherstufe werten. Nachfolger S23: Samsung DE Newsroom 01.02.2023 (im Katalog fuer S23+ zitiert), 'Ab dem 17. Februar 2023'."
samsung-galaxy-s22-plus,Samsung Galaxy S22+ 5G,Samsung,Smartphone,Galaxy S,2022-02-25,verfuegbarkeit,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,Samsung Galaxy S23+,2023-02-17,"Samsung DE Newsroom (09.02.2022, Abruf 2026-09-14): ab dem 25. Februar 2022 im Samsung Online Shop und im deutschen Handel, UVP 128 GB 1.049 Euro, 256 GB 1.099 Euro; identisch in der Samsung-PM 25.02.2022. Vorbestellung 09. bis 24.02.2022 mit Galaxy Buds Pro als Zugabe. RAM (8 GB) nicht aus der PM. Nachfolger S23+ laut Katalog 17.02.2023."
samsung-galaxy-a52s,Samsung Galaxy A52s 5G,Samsung,Smartphone,Galaxy A,2021-08-17,verfuegbarkeit,https://news.samsung.com/de/die-galaxy-a-serie-wachst-weiter-samsung-prasentiert-das-galaxy-a52s-5g,Samsung Galaxy A53 5G,2022-04-01,"Samsung DE Newsroom (24.08.2021, Abruf 2026-09-14): 'Das Galaxy A52s 5G ist ab dem 17.08.2021 im Samsung Onlineshop sowie im deutschen Handel erhaeltlich', UVP 6 GB / 128 GB 449 Euro, 8 GB / 256 GB 509 Euro. Widerspruch beim Datum: ChannelPartner 20.08.2021 'ab Anfang September 2021 erhaeltlich', winfuture 25.08.2021 'ab sofort' mit Auslieferung 'Anfang September', teltarif 26.08.2021 'ab sofort'; Hersteller gewinnt. Nachfolger A53 5G laut Katalog 01.04.2022."
samsung-galaxy-xcover-5,Samsung Galaxy XCover 5 (Enterprise Edition),Samsung,Smartphone,Galaxy XCover,2021-03,verfuegbarkeit,https://news.samsung.com/de/samsung-galaxy-xcover-5,Samsung Galaxy XCover7 (Enterprise Edition),2024-01,"Samsung DE Newsroom (04.03.2021, Abruf 2026-09-14): 'Das neue Galaxy XCover 5 wird ab Anfang Maerz 2021 in Deutschland erhaeltlich sein. In Deutschland wird das Galaxy XCover 5 zudem als Enterprise Edition angeboten' (fuenf Jahre Updates, zwei Jahre Marktverfuegbarkeit, ein Jahr Knox Suite), 4 GB RAM und bis zu 64 GB; die PM nennt keinen Preis und keinen Tag, daher Monat. UVP 289 Euro laut ComputerBase 05.03.2021 ('Die unverbindliche Preisempfehlung des Samsung Galaxy XCover 5 liegt in Deutschland bei 289 Euro'), deckungsgleich Samsung Newsroom NL 04.03.2021 (Niederlande, 289 Euro). Widersprueche: nextpit- und inside-digital-Datenblaetter nennen 248,00 Euro ohne Quelle, Notebookcheck-Test 22.04.2021 'knapp 300 Euro Herstellerpreis', heise/TechStage 11.05.2021 Strassenpreis 'etwa 260 Euro'; Fachpresse-Launchartikel gewinnt. teltarif-Datenblatt nennt als 'Naechste Generation' das XCover6 Pro (Katalog: 2022-07); eingetragen ist XCover7 als naechstes Nicht-Pro-Modell (Katalog: 2024-01)."
apple-macbook-air-13-m1-2020,"MacBook Air 13"" (M1, 2020)",Apple,Laptop,MacBook Air,2020-11-17,verfuegbarkeit,https://www.ifun.de/apples-neue-m1-macs-in-den-ladengeschaeften-verfuegbar-162468/,"MacBook Air 13,6"" (M2, 2022)",2022-07-15,"Apple DE Sammel-PM 'Die naechste Generation des Mac' vom 10.11.2020 (apple.com/de/newsroom/2020/11/introducing-the-next-generation-of-mac/, abgerufen 2026-09-14): 'Das neue MacBook Air ist ab 1.100,50 Euro inkl. MwSt.' erhaeltlich, Bestellung ab 10.11.2020, Auslieferung 'ab naechster Woche' ohne Tagesdatum; eine eigene DE-PM zum MacBook Air M1 existiert nicht (URL 404). Verfuegbarkeit 17.11.2020: ifun.de vom 17.11.2020 meldet Abholbarkeit in deutschen Apple Stores, MacRumors (10.11.2020) 'available in stores starting November 17'; Widerspruch: Macerkopf (12.11.2020) nennt 'offiziellen Verkaufsstart am kommenden Montag' (16.11.2020). Basiskonfiguration 8-Core CPU / 7-Core GPU / 8 GB / 256 GB laut sir-apfelot-Preistabelle vom 11.11.2020, Apple-PM sagt nur 'bis zu 8-Core GPU'. MEHRWERTSTEUER: 1.100,50 EUR enthaelt den befristeten Satz von 16 %; ab 01.01.2021 kostete das Geraet bei Apple 1.129 EUR (256 GB) bzw. 1.399 EUR (512 GB, 8-Core GPU) laut MacGadget 05.01.2021 und Macwelt-Tabelle 09.01.2021. Konfigurator-Preise (sir-apfelot, 16 % MwSt.): 8-Core GPU 16 GB / 512 GB 1.587,90 EUR, 7-Core GPU 16 GB / 256 GB 1.324,70 EUR, nicht als Variante aufgenommen, weil keine Apple-UVP. Nachfolger MacBook Air 13,6 M2 aus Katalogzeile apple-macbook-air-13-6-2022 (Verfuegbarkeit 15.07.2022)."
apple-macbook-pro-13-m1-2020,"MacBook Pro 13"" (M1, 2020)",Apple,Laptop,MacBook Pro,2020-11-17,verfuegbarkeit,https://www.ifun.de/apples-neue-m1-macs-in-den-ladengeschaeften-verfuegbar-162468/,"MacBook Pro 13"" (M2, 2022)",2022-06-24,"Apple DE Sammel-PM vom 10.11.2020 (apple.com/de/newsroom/2020/11/introducing-the-next-generation-of-mac/, abgerufen 2026-09-14): 'das neue 13"" MacBook Pro ist ab 1.412,45 Euro inkl. MwSt.' erhaeltlich, M1 mit 8-Core CPU und 8-Core GPU, Bestellung ab 10.11.2020, Auslieferung 'ab naechster Woche' ohne Tagesdatum. Verfuegbarkeit 17.11.2020 wie beim MacBook Air belegt (ifun.de 17.11.2020, MacRumors 'starting November 17'), Widerspruch Macerkopf 12.11.2020: Verkaufsstart Montag 16.11.2020. Basis 8 GB / 256 GB laut sir-apfelot-Preistabelle vom 11.11.2020 und Notebookcheck-Datenblatt (06.12.2020, dort bereits 1.449 EUR genannt). MEHRWERTSTEUER: 1.412,45 EUR enthaelt 16 % MwSt.; ab 01.01.2021 Basis 1.449 EUR laut Macwelt-Tabelle vom 09.01.2021; 19-%-Preis der 512-GB-Stufe in keiner Quelle gefunden. Konfigurator (sir-apfelot, 16 %): 16 GB / 512 GB 1.860,85 EUR, 16 GB / 256 GB 1.636,65 EUR, nicht als Variante aufgenommen. Nachfolger MacBook Pro 13 M2 (diese Lieferung, Auslieferung 24.06.2022 laut Apple DE PM 14.06.2022)."
