# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,storage_gb,ram_gb,rrp_eur_launch_de,rrp_source_url,rrp_source_date
hp-probook-450-g10,Core i5-1335U / Iris Xe (RAM/SSD im Datenblatt nicht genannt),,,810,https://www.notebookcheck.com/HP-ProBook-450-G10-Serie.927106.0.html,2026-09-13
hp-zbook-firefly-14-g9,Core i7-1265U / 32 GB / 1 TB / NVIDIA T550 / Full-HD 16:10 (6B8A2EA),1024,32,2200,https://www.notebookcheck.com/HP-ZBook-Firefly-14-G9-Laptop-im-Test-Intel-Alder-Lake-U-bremst-mobile-Workstation-aus.660735.0.html,2022-10-19
apple-macbook-air-13-6-2022,M2 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB,512,8,1849,https://www.sir-apfelot.de/apple-macbook-air-m2-2022-42208/,2022-06-13
apple-macbook-air-13-6-2022,M2 (8-Core CPU / 10-Core GPU) / 16 GB / 512 GB,512,16,2079,https://www.sir-apfelot.de/apple-macbook-air-m2-2022-42208/,2022-06-13
apple-macbook-air-15-m2-2023,M2 (8-Core CPU / 10-Core GPU) / 8 GB / 256 GB (Basis),256,8,1599,https://www.apple.com/de/newsroom/2023/06/apple-introduces-the-15-inch-macbook-air/,2023-06-05
apple-macbook-air-15-m2-2023,M2 (8-Core CPU / 10-Core GPU) / 16 GB / 512 GB,512,16,2059,https://www.sir-apfelot.de/apple-macbook-air-15-zoll-2023-technische-daten-bilder-und-preise-51555/,2023-06-06
apple-macbook-air-13-m3-2024,M3 (8-Core CPU / 8-Core GPU) / 8 GB / 256 GB (Basis),256,8,1299,https://www.apple.com/de/newsroom/2024/03/apple-unveils-the-new-13-and-15-inch-macbook-air-with-the-powerful-m3-chip/,2024-03-04
apple-macbook-air-13-m3-2024,M3 / 8 GB / 512 GB,512,8,1529,https://www.sir-apfelot.de/macbook-air-mit-m3-early-2024-technische-daten-bilder-und-preise-58194/,2024-03-04
apple-macbook-air-13-m3-2024,M3 (10-Core GPU) / 16 GB / 256 GB,256,16,1529,https://www.sir-apfelot.de/macbook-air-mit-m3-early-2024-technische-daten-bilder-und-preise-58194/,2024-03-04
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (Basis),512,16,2399,https://www.apple.com/de/newsroom/2023/01/apple-unveils-macbook-pro-featuring-m2-pro-and-m2-max/,2023-01-17
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 32 GB / 512 GB,512,32,2859,https://www.sir-apfelot.de/apple-macbook-pro-14-2023-technische-daten-und-preise-47706/,2023-01-17
apple-macbook-pro-14-m2-pro-2023,M2 Pro (12-Core CPU / 19-Core GPU) / 16 GB / 1 TB (typische Business-Konfiguration),1024,16,2999,https://www.sir-apfelot.de/apple-macbook-pro-14-2023-technische-daten-und-preise-47706/,2023-01-17
apple-macbook-pro-16-m2-pro-2023,M2 Pro (12-Core CPU / 19-Core GPU) / 16 GB / 512 GB (Basis),512,16,2999,https://www.apple.com/de/newsroom/2023/01/apple-unveils-macbook-pro-featuring-m2-pro-and-m2-max/,2023-01-17
apple-macbook-pro-16-m2-pro-2023,M2 Pro (12-Core CPU / 19-Core GPU) / 16 GB / 1 TB,1024,16,3229,https://www.sir-apfelot.de/apple-macbook-pro-16-2023-technische-daten-und-preise-47713/,2023-01-17
apple-macbook-pro-16-m2-pro-2023,M2 Pro (12-Core CPU / 19-Core GPU) / 32 GB / 1 TB (typische Business-Konfiguration),1024,32,3689,https://www.sir-apfelot.de/apple-macbook-pro-16-2023-technische-daten-und-preise-47713/,2023-01-17
apple-macbook-pro-14-m3-2023,M3 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB (Basis),512,8,1999,https://www.sir-apfelot.de/apple-macbook-pro-14-late-2023-technische-daten-und-preise-55464/,2023-10-31
apple-macbook-pro-14-m3-2023,M3 (8-Core CPU / 10-Core GPU) / 16 GB / 512 GB,512,16,2229,https://www.sir-apfelot.de/apple-macbook-pro-14-late-2023-technische-daten-und-preise-55464/,2023-10-31
apple-macbook-pro-14-m3-2023,M3 Pro (11-Core CPU / 14-Core GPU) / 18 GB / 512 GB (typische Business-Konfiguration),512,18,2499,https://www.sir-apfelot.de/apple-macbook-pro-14-late-2023-technische-daten-und-preise-55464/,2023-10-31
microsoft-surface-laptop-5,"13,5 Zoll / Core i5-1235U / 8 GB / 256 GB (Basis, Consumer)",256,8,1179,https://news.microsoft.com/de-de/microsoft-surface-laptop-5-startet-auf-dem-deutschen-markt/,2022-10-25
microsoft-surface-laptop-5,"13,5 Zoll / Core i5 / 16 GB / 512 GB",512,16,1729,https://www.computerbase.de/artikel/notebooks/microsoft-surface-laptop-5-2022-test.82372/,2022-11-28
microsoft-surface-laptop-5,"13,5 Zoll / Core i7 / 16 GB / 512 GB (typische Business-Konfiguration)",512,16,1949,https://www.computerbase.de/artikel/notebooks/microsoft-surface-laptop-5-2022-test.82372/,2022-11-28
microsoft-surface-laptop-5,15 Zoll / Core i7-1255U / 8 GB / 256 GB (Basis 15 Zoll),256,8,1529,https://news.microsoft.com/de-de/microsoft-surface-laptop-5-startet-auf-dem-deutschen-markt/,2022-10-25
microsoft-surface-laptop-5,15 Zoll / Core i7-1255U / 16 GB / 512 GB,512,16,2079,https://www.computerbase.de/artikel/notebooks/microsoft-surface-laptop-5-2022-test.82372/,2022-11-28
microsoft-surface-laptop-studio,Core i7-13700H / RTX 4050 / 16 GB / 512 GB,512,16,,,
microsoft-surface-pro-9-i5,i5-1235U / 8 GB / 256 GB,256,8,,,
microsoft-surface-pro-9-i7,i7-1255U / 16 GB / 256 GB,256,16,,,
microsoftsurface-pro-10-u7,Core Ultra 5 135U / 8 GB / 256 GB (Einstieg; Quellen nennen nur 'ab 1.399 EUR' ohne Konfiguration),256,8,1399,https://www.drwindows.de/news/surface-pro-10-for-business-im-innern-runderneuert-und-mit-weltrekord-webcam,2024-03-21
microsoftsurface-pro-10-u7,Core Ultra 7 165U / 16 GB / 512 GB (Wi-Fi),512,16,,,
microsoftsurface-pro-10-u7,Core Ultra 7 165U / 16 GB / 256 GB (Wi-Fi),256,16,,,
samsung-galaxy-book3-pro,14 Zoll / Core i5-1340P / 8 GB / 512 GB (Basis),512,8,1699,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,2023-02-01
samsung-galaxy-book3-pro,14 Zoll / Core i7-1360P / 16 GB / 512 GB (typische Business-Konfiguration),512,16,1899,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,2023-02-01
samsung-galaxy-book3-pro,16 Zoll / Core i5 / 8 GB / 512 GB,512,8,1799,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,2023-02-01
samsung-galaxy-book3-pro,16 Zoll / Core i7-1360P / 16 GB / 512 GB,512,16,1999,https://www.computerbase.de/2023-02/samsung-galaxy-book3-pro-360-ultra-hands-on/,2023-02-01
samsung-galaxy-book4-360,"Core 5 120U / 8 GB / 256 GB / 15,6 Zoll FHD OLED (Basiskonfiguration)",256,8,,,
samsung-galaxy-book4-360,"Core 7 150U / 16 GB / 512 GB / 15,6 Zoll",512,16,,,
iphone-12,64 GB,64,,876.30,https://www.apple.com/de/newsroom/2020/10/apple-announces-iphone-12-and-iphone-12-mini-a-new-era-for-iphone-with-5g/,2020-10-13
iphone-12,128 GB,128,,925.05,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12,256 GB,256,,1042.05,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-mini,64 GB,64,,778.85,https://www.apple.com/de/newsroom/2020/10/apple-announces-iphone-12-and-iphone-12-mini-a-new-era-for-iphone-with-5g/,2020-10-13
iphone-12-mini,128 GB,128,,827.55,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-mini,256 GB,256,,944.55,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-pro,128 GB,128,,1120,https://www.apple.com/de/newsroom/2020/10/apple-introduces-iphone-12-pro-and-iphone-12-pro-max-with-5g/,2020-10-13
iphone-12-pro,256 GB,256,,1237,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-pro,512 GB,512,,1461.20,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-pro-max,128 GB,128,,1217.50,https://www.apple.com/de/newsroom/2020/10/apple-introduces-iphone-12-pro-and-iphone-12-pro-max-with-5g/,2020-10-13
iphone-12-pro-max,256 GB,256,,1334.45,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-12-pro-max,512 GB,512,,1558.65,https://www.teltarif.de/iphone-12-preise-verfuegbarkeit/news/82250.html,2020-10-13
iphone-13,128 GB,128,,899,https://www.apple.com/de/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/,2021-09-14
iphone-13,256 GB,256,,1019,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13,512 GB,512,,1249,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro,128 GB,128,,1149,https://www.apple.com/de/newsroom/2021/09/apple-unveils-iphone-13-pro-and-iphone-13-pro-max-more-pro-than-ever-before/,2021-09-14
iphone-13-pro,256 GB,256,,1269,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro,512 GB,512,,1499,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro,1 TB,1024,,1729,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro-max,128 GB,128,,1249,https://www.apple.com/de/newsroom/2021/09/apple-unveils-iphone-13-pro-and-iphone-13-pro-max-more-pro-than-ever-before/,2021-09-14
iphone-13-pro-max,256 GB,256,,1369,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro-max,512 GB,512,,1599,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-13-pro-max,1 TB,1024,,1829,https://stadt-bremerhaven.de/deutsche-preise-das-teuerste-iphone-kostet-1-829-euro/,2021-09-14
iphone-se-3,64 GB,64,,519,https://www.apple.com/de/newsroom/2022/03/apple-announces-the-new-iphone-se-a-powerful-smartphone-in-an-iconic-design/,2022-03-08
iphone-se-3,128 GB,128,,569,https://www.connect.de/news/iphone-se-2022-3-generation-preis-release-3202317.html,2022-03-08
iphone-se-3,256 GB,256,,689,https://www.connect.de/news/iphone-se-2022-3-generation-preis-release-3202317.html,2022-03-08
iphone-14,512 GB,512,,1389,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
google-pixel-5,8 GB / 128 GB,128,8,613.15,https://www.connect.de/news/google-pixel-5-4a-vorgestellt-preis-release-3201176.html,2020-10-01
google-pixel-6,8 GB / 128 GB,128,8,649,https://blog.google/intl/de-de/produkte/hardware/pixel-6-pixel-6-pro-ankuendigung/,2021-10-19
google-pixel-6-pro,12 GB / 128 GB,128,12,899,https://blog.google/intl/de-de/produkte/hardware/pixel-6-pixel-6-pro-ankuendigung/,2021-10-19
google-pixel-6-pro,12 GB / 256 GB,256,12,999,https://blog.google/intl/de-de/produkte/hardware/pixel-6-pixel-6-pro-ankuendigung/,2021-10-19
google-pixel-6a,6 GB / 128 GB,128,6,459,https://blog.google/intl/de-de/produkte/hardware/io-2022-pixel-6a/,2022-05-11
google-pixel-7,8 GB / 128 GB,128,8,649,https://blog.google/intl/de-de/produkte/hardware/pixel-7-pixel-7-pro-ankuendigung/,2022-10-06
google-pixel-7,8 GB / 256 GB,256,8,749,https://www.techbook.de/mobile-lifestyle/smartphone/google-pixel-7-pro,2022-10-06
google-pixel-7-pro,12 GB / 128 GB,128,12,899,https://blog.google/intl/de-de/produkte/hardware/pixel-7-pixel-7-pro-ankuendigung/,2022-10-06
google-pixel-7-pro,12 GB / 256 GB,256,12,999,https://www.teltarif.de/google-pixel-7-pro-neuvorstellung-preis/news/89562.html,2022-10-06
samsung-galaxy-s21,8 GB / 128 GB,128,8,849,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,2021-01-14
samsung-galaxy-s21,8 GB / 256 GB,256,8,899,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,2021-01-14
samsung-galaxy-s21-plus,8 GB / 128 GB,128,8,1049,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,2021-01-14
samsung-galaxy-s21-plus,8 GB / 256 GB,256,8,1099,https://news.samsung.com/de/galaxy-s21-5g-und-s21-5g-dein-leben-im-fokus,2021-01-14
samsung-galaxy-s21-ultra,12 GB / 128 GB,128,12,1249,https://news.samsung.com/de/samsung-galaxy-s21-ultra-5g-entdecke-das-epische-in-jedem-tag,2021-01-14
samsung-galaxy-s21-ultra,12 GB / 256 GB,256,12,1299,https://news.samsung.com/de/samsung-galaxy-s21-ultra-5g-entdecke-das-epische-in-jedem-tag,2021-01-14
samsung-galaxy-s21-ultra,16 GB / 512 GB,512,16,1429,https://news.samsung.com/de/samsung-galaxy-s21-ultra-5g-entdecke-das-epische-in-jedem-tag,2021-01-14
samsung-galaxy-s21-fe,6 GB / 128 GB,128,6,749,https://news.samsung.com/de/samsung-stellt-neues-flaggschiff-s21-fe-5g-vor,2022-01-04
samsung-galaxy-s21-fe,8 GB / 256 GB,256,8,819,https://news.samsung.com/de/samsung-stellt-neues-flaggschiff-s21-fe-5g-vor,2022-01-04
samsung-galaxy-s22,8 GB / 128 GB,128,8,849,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,2022-02-09
samsung-galaxy-s22,8 GB / 256 GB,256,8,899,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,2022-02-09
samsung-galaxy-s22-plus,8 GB / 128 GB,128,8,1049,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,2022-02-09
samsung-galaxy-s22-plus,8 GB / 256 GB,256,8,1099,https://news.samsung.com/de/launch-samsung-galaxy-s22-und-s22plus,2022-02-09
samsung-galaxy-a52s,6 GB / 128 GB,128,6,449,https://news.samsung.com/de/die-galaxy-a-serie-wachst-weiter-samsung-prasentiert-das-galaxy-a52s-5g,2021-08-24
samsung-galaxy-a52s,8 GB / 256 GB,256,8,509,https://news.samsung.com/de/die-galaxy-a-serie-wachst-weiter-samsung-prasentiert-das-galaxy-a52s-5g,2021-08-24
samsung-galaxy-xcover-5,Enterprise Edition 4 GB / 64 GB,64,4,289,https://www.computerbase.de/2021-03/samsung-galaxy-xcover-5-outdoor-smartphone-5.3-zoll-wechsel-akku/,2021-03-05
apple-macbook-air-13-m1-2020,M1 (8-Core CPU / 7-Core GPU) / 8 GB / 256 GB (Basis),256,8,1100.50,https://www.apple.com/de/newsroom/2020/11/introducing-the-next-generation-of-mac/,2020-11-10
apple-macbook-air-13-m1-2020,M1 (8-Core CPU / 8-Core GPU) / 8 GB / 512 GB,512,8,1363.70,https://www.sir-apfelot.de/macbook-air-late-2020-technische-daten-bilder-und-preis-31734/,2020-11-11
apple-macbook-pro-13-m1-2020,M1 (8-Core CPU / 8-Core GPU) / 8 GB / 256 GB (Basis),256,8,1412.45,https://www.apple.com/de/newsroom/2020/11/introducing-the-next-generation-of-mac/,2020-11-10
apple-macbook-pro-13-m1-2020,M1 (8-Core CPU / 8-Core GPU) / 8 GB / 512 GB,512,8,1636.65,https://www.sir-apfelot.de/macbook-pro-late-2020-technische-daten-bilder-und-preis-31741/,2020-11-11
apple-macbook-pro-14-m1-pro-2021,M1 Pro (8-Core CPU / 14-Core GPU) / 16 GB / 512 GB (Basis),512,16,2249,https://www.apple.com/de/newsroom/2021/10/apple-unveils-game-changing-macbook-pro/,2021-10-18
apple-macbook-pro-14-m1-pro-2021,M1 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 1 TB,1024,16,2749,https://www.sir-apfelot.de/apple-macbook-pro-14-zoll-2021-37424/,2021-10-19
apple-macbook-pro-16-m1-pro-2021,M1 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (Basis),512,16,2749,https://www.apple.com/de/newsroom/2021/10/apple-unveils-game-changing-macbook-pro/,2021-10-18
apple-macbook-pro-16-m1-pro-2021,M1 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 1 TB,1024,16,2979,https://www.sir-apfelot.de/apple-macbook-pro-16-zoll-2021-37433/,2021-10-19
apple-macbook-pro-16-m1-pro-2021,M1 Max (10-Core CPU / 32-Core GPU) / 32 GB / 1 TB,1024,32,3849,https://www.sir-apfelot.de/apple-macbook-pro-16-zoll-2021-37433/,2021-10-19
apple-macbook-pro-13-m2-2022,M2 (8-Core CPU / 10-Core GPU) / 8 GB / 256 GB (Basis),256,8,1599,https://www.apple.com/de/newsroom/2022/06/apple-unveils-all-new-macbook-air-supercharged-by-the-new-m2-chip/,2022-06-07
apple-macbook-pro-13-m2-2022,M2 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB,512,8,1829,https://www.notebookcheck.com/13-Zoll-MacBook-Pro-2022-Dank-Apple-M2-Chip-wird-das-kleine-Pro-MacBook-schneller.625773.0.html,2022-06-06
apple-ipad-air-4-2020,64 GB Wi-Fi,64,,632.60,https://www.apple.com/de/newsroom/2020/09/apple-unveils-all-new-ipad-air-with-a14-bionic-apples-most-advanced-chip/,2020-09-15
apple-ipad-air-4-2020,64 GB Wi-Fi + Cellular,64,,769.10,https://www.apple.com/de/newsroom/2020/09/apple-unveils-all-new-ipad-air-with-a14-bionic-apples-most-advanced-chip/,2020-09-15
apple-ipad-air-4-2020,256 GB Wi-Fi,256,,798.35,https://www.sir-apfelot.de/apple-ipad-air-2020-technische-daten-und-preis-30849/,2020-09-17
apple-ipad-air-4-2020,256 GB Wi-Fi + Cellular,256,,934.80,https://www.sir-apfelot.de/apple-ipad-air-2020-technische-daten-und-preis-30849/,2020-09-17
apple-ipad-8-2020,32 GB Wi-Fi,32,,369.40,https://www.apple.com/de/newsroom/2020/09/apple-introduces-eighth-generation-ipad-with-a-huge-jump-in-performance/,2020-09-15
apple-ipad-8-2020,32 GB Wi-Fi + Cellular,32,,505.90,https://www.apple.com/de/newsroom/2020/09/apple-introduces-eighth-generation-ipad-with-a-huge-jump-in-performance/,2020-09-15
apple-ipad-8-2020,128 GB Wi-Fi,128,,466.90,https://www.sir-apfelot.de/apple-ipad-8-generation-technische-daten-und-preis-30835/,2020-09-16
apple-ipad-8-2020,128 GB Wi-Fi + Cellular,128,,603.35,https://www.sir-apfelot.de/apple-ipad-8-generation-technische-daten-und-preis-30835/,2020-09-16
apple-ipad-pro-11-m1-2021,128 GB Wi-Fi,128,8,879,https://www.apple.com/de/newsroom/2021/04/apple-unveils-new-ipad-pro-with-m1-chip-and-stunning-liquid-retina-xdr-display/,2021-04-20
apple-ipad-pro-11-m1-2021,128 GB Wi-Fi + Cellular (5G),128,8,1049,https://www.apple.com/de/newsroom/2021/04/apple-unveils-new-ipad-pro-with-m1-chip-and-stunning-liquid-retina-xdr-display/,2021-04-20
apple-ipad-pro-11-m1-2021,256 GB Wi-Fi,256,8,989,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,256 GB Wi-Fi + Cellular (5G),256,8,1159,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,512 GB Wi-Fi,512,8,1209,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,512 GB Wi-Fi + Cellular (5G),512,8,1379,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,1 TB Wi-Fi,1024,16,1649,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,1 TB Wi-Fi + Cellular (5G),1024,16,1819,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,2 TB Wi-Fi,2048,16,2089,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-11-m1-2021,2 TB Wi-Fi + Cellular (5G),2048,16,2259,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,128 GB Wi-Fi,128,8,1199,https://www.apple.com/de/newsroom/2021/04/apple-unveils-new-ipad-pro-with-m1-chip-and-stunning-liquid-retina-xdr-display/,2021-04-20
apple-ipad-pro-12-9-m1-2021,128 GB Wi-Fi + Cellular (5G),128,8,1369,https://www.apple.com/de/newsroom/2021/04/apple-unveils-new-ipad-pro-with-m1-chip-and-stunning-liquid-retina-xdr-display/,2021-04-20
apple-ipad-pro-12-9-m1-2021,256 GB Wi-Fi,256,8,1309,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,256 GB Wi-Fi + Cellular (5G),256,8,1479,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,512 GB Wi-Fi,512,8,1529,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,512 GB Wi-Fi + Cellular (5G),512,8,1699,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,1 TB Wi-Fi,1024,16,1969,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,1 TB Wi-Fi + Cellular (5G),1024,16,2139,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,2 TB Wi-Fi,2048,16,2409,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
apple-ipad-pro-12-9-m1-2021,2 TB Wi-Fi + Cellular (5G),2048,16,2579,https://www.computerbase.de/2021-04/apple-ipad-pro-erhaelt-m1-prozessor-und-mini-led-bildschirm/,2021-04-20
dell-latitude-5420,"Core i5-1135G7 / 8 GB / 256 GB (Basis; notebookcheck-Test 27.01.2022 nennt nur gerundet 'Fuer 1.000 Euro', kein exakter Preis)",256,8,,,
dell-latitude-5420,"Core i7-1165G7 / 16 GB / 512 GB (notebookcheck-Datenblatt-Preisfeld, kein Hersteller-UVP)",512,16,1400,https://www.notebookcheck.com/Dell-Latitude-14-5420-i7-1165G7.557575.0.html,2021-08-30
dell-latitude-7420,"Core i5-1135G7 / 8 GB / 256 GB (9J6PD, Einstieg DE laut Geizhals; kein Launchpreis belegt)",256,8,,,
dell-latitude-7420,"Core i7-1185G7 / 16 GB / 512 GB (notebookcheck-Datenblatt-Preisfeld, kein Hersteller-UVP)",512,16,1900,https://www.notebookcheck.com/Dell-Latitude-14-7420-i7-1185G7.544839.0.html,2021-06-11
dell-latitude-7430,"Core i5-1245U / 16 GB / 512 GB (9V2KM, typische DE-Konfiguration laut Geizhals; kein Launchpreis belegt)",512,16,,,
dell-latitude-7430,"Core i5-1235U / 16 GB / 256 GB (notebookcheck-Datenblatt-Preisfeld vom 25.01.2023, kein Hersteller-UVP)",256,16,1450,https://www.notebookcheck.com/Dell-Latitude-14-7430-i5-1235U.685516.0.html,2023-01-25
lenovo-thinkpad-x1-carbon-gen9,Core i5-1135G7 / 8 GB / 256 GB / 14 Zoll 1920x1200 (Lenovo.de-Vorbestellpreis mit Windows 10 laut notebookcheck; 1.739 Euro ohne Betriebssystem),256,8,1799,https://www.notebookcheck.com/Das-ultraleichte-Lenovo-ThinkPad-X1-Carbon-Gen-9-kann-jetzt-ab-1-739-Euro-vorbestellt-werden.530075.0.html,2021-03-29
lenovo-thinkpad-x1-carbon-gen9,"Core i7-1165G7 / 32 GB / 1 TB / UHD+ 3840x2400 (20XWCTO1WW, notebookcheck-Testgeraetpreis)",1024,32,2520,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-X1-Carbon-Gen-9-Laptop-Grosses-16-10-Upgrade-mit-Intel-Tiger-Lake.537257.0.html,2021-05-08
lenovo-thinkpad-t14-gen2,"Core i5-1135G7 / 16 GB / 512 GB (20W0003AGE, typische DE-Konfiguration laut Geizhals; kein Launchpreis belegt)",512,16,,,
lenovo-thinkpad-t14-gen2,"Core i7-1165G7 / 16 GB / 1 TB / GeForce MX450 (20W1S00000, Campuspoint-Testgeraet, notebookcheck-Preisfeld)",1024,16,1400,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-T14-Gen-2-Laptop-Bekanntes-Design-profitiert-von-Intel-Tiger-Lake.535948.0.html,2021-05-02
lenovo-thinkpad-l14-gen2,"Core i5-1135G7 / 8 GB / 256 GB (20X1003WGE, Campuspoint-Testgeraet, notebookcheck-Preisfeld)",256,8,1000,https://www.notebookcheck.com/Lenovo-ThinkPad-L14-G2-im-Test-Auch-mit-Intel-gut-unterwegs.571431.0.html,2021-11-24
lenovo-thinkpad-l14-gen2,Core i5-1135G7 / 16 GB / 512 GB (20X1003TGE; kein Launchpreis belegt),512,16,,,
lenovo-thinkpad-e14-gen3,"Ryzen 5 5500U / 8 GB / 256 GB (20Y7003QGE, Einstieg DE laut Geizhals; kein Launchpreis belegt)",256,8,,,
lenovo-thinkpad-e14-gen3,"Ryzen 5 5500U / 16 GB / 512 GB (20Y7003SGE, notebookcheck-Testgeraetpreis; Campus 790 bzw. 640 Euro ohne OS)",512,16,870,https://www.notebookcheck.com/Lenovo-ThinkPad-E14-G3-AMD-Laptop-im-Test-Guenstiger-Business-Rechner-mit-Ryzen-Power.549483.0.html,2021-07-14
lenovo-thinkpad-e14-gen3,"Ryzen 7 5700U / 16 GB / 512 GB (20Y7003XGE, notebookcheck-Datenblatt-Preisfeld)",512,16,900,https://www.notebookcheck.com/Lenovo-ThinkPad-E14-G3-20Y7003XGE.569878.0.html,2021-10-06
hp-elitebook-840-g8,"Core i5-1135G7 / 8 GB / 256 GB (3C7Y9EA#ABD, Einstieg DE laut Geizhals; kein Launchpreis belegt)",256,8,,,
hp-elitebook-840-g8,"Core i5-1135G7 / 16 GB / 512 GB (3C7Z1EA#ABD, typische Business-Konfiguration; kein Launchpreis belegt, Geizhals 2026 Restbestand 1.099,00)",512,16,,,
hp-probook-450-g8,"Core i5-1135G7 / 8 GB / 256 GB (3C2W8ES#ABD, Einstieg DE laut Geizhals; kein Launchpreis belegt)",256,8,,,
