# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
apple-macbook-air-13-m3-2024,"M3 / 8 GB / 512 GB (dunkelblau, UK-Tastatur)",Gut,1279,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-m3-2024,"M3 / 16 GB / 256 GB (silber, UK-Tastatur)",Sehr gut,1337,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,"M2 Pro / 16 GB / 512 GB (spacegrau, DE-Tastatur)",Sehr gut,1369,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,"M2 Pro / 16 GB / 1 TB (silber, NL-Tastatur)",Gut,1821,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,"M2 Pro / 32 GB / 1 TB (spacegrau, DE-Tastatur)",Sehr gut,2047.99,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (space grau),Stark genutzt,1157.99,"https://www.rebuy.de/i,13342056/apple/apple-macbook-pro-14-2-liquid-retina-xdr-display-m2-pro-10-core-cpu-16-core-gpu-16-gb-ram-512-gb-ssd-early-2023-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (space grau),Gut,1247.99,"https://www.rebuy.de/i,13342056/apple/apple-macbook-pro-14-2-liquid-retina-xdr-display-m2-pro-10-core-cpu-16-core-gpu-16-gb-ram-512-gb-ssd-early-2023-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (space grau),Sehr gut,1286.99,"https://www.rebuy.de/i,13342056/apple/apple-macbook-pro-14-2-liquid-retina-xdr-display-m2-pro-10-core-cpu-16-core-gpu-16-gb-ram-512-gb-ssd-early-2023-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m2-pro-2023,M2 Pro (10-Core CPU / 16-Core GPU) / 16 GB / 512 GB (space grau),Exzellent,1389.99,"https://www.rebuy.de/i,13342056/apple/apple-macbook-pro-14-2-liquid-retina-xdr-display-m2-pro-10-core-cpu-16-core-gpu-16-gb-ram-512-gb-ssd-early-2023-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-pro-16-m2-pro-2023,"M2 Pro (12-Core) / 16 GB / 512 GB (spacegrau, US-Tastatur)",Sehr gut,1396,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-16-m2-pro-2023,"M2 Pro / 16 GB / 1 TB (silber, US-Tastatur)",Gut,1399,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-16-m2-pro-2023,"M2 Pro / 32 GB / 1 TB (spacegrau, FR-Tastatur)",Gut,1768.99,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-16-m2-pro-2023,"M2 Pro / 32 GB / 1 TB (spacegrau, UK-Tastatur)",Sehr gut,1914.99,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m3-2023,"M3 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB (silber, DE-Tastatur)",Sehr gut,1090.14,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m3-2023,"M3 / 8 GB / 1 TB (spacegrau, DE-Tastatur)",Exzellent,1294.99,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/,2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m3-2023,M3 (8-Core CPU / 10-Core GPU) / 8 GB / 512 GB (space grau),Exzellent,1190.99,"https://www.rebuy.de/i,15324995/apple/apple-macbook-pro-14-liquid-retina-xdr-display-m3-8-core-cpu-10-core-gpu-8-gb-ram-512-gb-ssd-late-2023-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-pro-14-m3-2023,M3 Pro (11-Core CPU / 14-Core GPU) / 18 GB / 512 GB (space schwarz),Gut,1466.99,"https://www.rebuy.de/i,15330611/apple/apple-macbook-pro-14-liquid-retina-xdr-display-m3-pro-11-core-cpu-14-core-gpu-18-gb-ram-512-gb-ssd-late-2023-space-schwarz",2026-09-13,refurbished-marktplatz
microsoft-surface-laptop-5,"13,5 Zoll / Core i5-1235U / 8 GB / 256 GB (platin, FR-Tastatur, Win 11 Pro)",Gut,480.49,https://www.refurbed.de/p/microsoft-surface-5-i5-1235u/,2026-09-13,refurbished-marktplatz
microsoft-surface-laptop-5,15 Zoll / Core i7-1265U / 8 GB / 256 GB (UK-Tastatur),Gut,599,https://www.refurbed.de/p/microsoft-surface-5-i7-1265u-15/,2026-09-13,refurbished-marktplatz
microsoft-surface-laptop-go,"Core i5-1235U / 8 GB / 256 GB (platin, US-Tastatur, Win 11 Pro)",Sehr gut,615.49,https://www.refurbed.de/p/microsoft-surface-go-3-i5-1235u/,2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i5,"Core i5 / 8 GB / 256 GB (Wi-Fi, graphit)",Gut,643.99,"https://www.rebuy.de/i,13294851/tablets-und-ebook-reader/microsoft-surface-pro-9-13-intel-evo-core-i5-256gb-ssd-8gb-ram-wi-fi-graphit",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i7,"Core i7 / 16 GB / 256 GB (Wi-Fi, graphit)",Sehr gut,1105.99,"https://www.rebuy.de/i,13295552/tablets-und-ebook-reader/microsoft-surface-pro-9-13-intel-evo-core-i7-256gb-ssd-16gb-ram-wi-fi-graphit",2026-09-13,refurbished-marktplatz
microsoft-surface-pro-9-i7,"Core i7 / 16 GB / 512 GB (Wi-Fi, graphit)",Zustand in Listenansicht nicht ausgewiesen (rebuy 'Angebotspreis'),1164.99,"https://www.rebuy.de/i,13295561/tablets-und-ebook-reader/microsoft-surface-pro-9-13-intel-evo-core-i7-512gb-ssd-16gb-ram-wi-fi-graphit",2026-09-13,refurbished-marktplatz
microsoftsurface-pro-10-u7,"Core Ultra 7 / 16 GB / 512 GB (platin, Win 11 Pro)",Wie neu,1249,https://asgoodasnew.de/Tablets/Microsoft/Surface-Pro-10/Microsoft-Surface-Pro-10-Core-Ultra-7-16GB-Win11pro-512-GB-platin.html,2026-09-13,refurbished-marktplatz
microsoftsurface-pro-10-u7,"Core Ultra 7 / 16 GB / 512 GB (platin, Win 11 Pro)",Sehr gut,1069,https://asgoodasnew.de/Tablets/Microsoft/Surface-Pro-10/Microsoft-Surface-Pro-10-Core-Ultra-7-16GB-Win11pro-512-GB-platin.html,2026-09-13,refurbished-marktplatz
microsoftsurface-pro-10-u7,"Core Ultra 7 / 16 GB / 512 GB (platin, Win 11 Pro)",Gut,979,https://asgoodasnew.de/Tablets/Microsoft/Surface-Pro-10/Microsoft-Surface-Pro-10-Core-Ultra-7-16GB-Win11pro-512-GB-platin.html,2026-09-13,refurbished-marktplatz
microsoftsurface-pro-10-u7,"Core Ultra 7 / 16 GB / 256 GB (schwarz, Win 11 Pro)",Sehr gut,1059,https://asgoodasnew.de/Tablets/Microsoft/Surface-Pro-10/Microsoft-Surface-Pro-10-Core-Ultra-7-16GB-Win11pro-256-GB-schwarz.html,2026-09-13,refurbished-marktplatz
samsung-galaxy-book4-pro,16 Zoll / Core Ultra 7 155H / 16 GB / 512 GB (FR-Tastatur),Premium,1469.99,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/,2026-09-13,refurbished-marktplatz
samsung-galaxy-book4-360,"Core 5 120U / 8 GB / 256 GB (DE-Tastatur, inkl. Stylus)",Exzellent,850,https://www.refurbed.de/p/samsung-galaxy-book4-360-5-120u/,2026-09-13,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Gut,339.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/70361/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Sehr Gut,369.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/70361/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Gut,359.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/79205/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Sehr Gut,439.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/79205/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Gut,359.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/81630/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Sehr Gut,399.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/81630/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i5-1145G7 / 16 GB / 512 GB,Gut,329.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/69586/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i5-1145G7 / 16 GB / 512 GB,Sehr Gut,389.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/69586/kw/Dell-Latitude-5420/,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 16 GB / 512 GB,Exzellent,518.00,https://greenpanda.de/dell-latitude-5420/g209619-006a1,2026-09-16,refurbished-marktplatz
dell-latitude-5420,"Core i5-1135G7 / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Fair,349.00,https://www.afbshop.de/dell-latitude-5420/de-41.382-c,2026-09-16,refurbished-marktplatz
dell-latitude-5420,"Core i5-1135G7 / 8 GB / 256 GB (afbshop schreibt 250 GB, 256-GB-Klasse)",Fair,259.00,https://www.afbshop.de/Dell-Latitude-5420/DE-33.910-C,2026-09-16,refurbished-marktplatz
dell-latitude-5420,Core i7-1185G7 / 8 GB / 256 GB,Hervorragend ITSCO Certified Refurbished,399.00,https://www.itsco.de/notebook-dell-latitude-5420-intel-core-i7-1185g7-4x-3ghz-41624.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,"Core i7-1185G7 / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Gut,469.00,https://www.afbshop.de/dell-latitude-7420/de-39.549-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,"Core i7-1185G7 / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Sehr gut,529.00,https://www.afbshop.de/dell-latitude-7420/de-39.549-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,"Core i7-1185G7 / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Fair,399.00,https://www.afbshop.de/dell-latitude-7420/de-39.549-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Gut - ITSCO Certified Refurbished,499.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Hervorragend - ITSCO Certified Refurbished,649.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Akzeptabel - Gebraucht,479.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Hervorragend - ITSCO Certified Refurbished,499.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36942.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Gut - ITSCO Certified Refurbished,449.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36942.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Akzeptabel - Gebraucht,454.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36942.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Hervorragend - ITSCO Certified Refurbished,599.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36999.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Gut - ITSCO Certified Refurbished,529.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36999.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Akzeptabel - Gebraucht,429.00,https://www.itsco.de/notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-36999.html,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Gut,379.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/75277/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Sehr Gut,429.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/75277/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Gut,389.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/73593/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i7-1185G7 / 16 GB / 512 GB,Sehr Gut,429.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/73593/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,"Core i5-1145G7 / 16 GB / 512 GB (Listenseite, Detailseite nicht geoeffnet)",Gut,329.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/75561/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,Core i5-1145G7 / 8 GB / 256 GB,Sehr Gut,329.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/87397/kw/Dell-Latitude-7420/,2026-09-16,refurbished-marktplatz
dell-latitude-7420,"Core i7-1185G7 / 16 GB / 512 GB (2-in-1 Convertible, Listenseite)",Akzeptabel - Gebraucht,434.00,https://www.itsco.de/2-in1-notebook-dell-latitude-7420-intel-core-i7-1185g7-4x-3ghz-42110.html,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i5-1235U / 16 GB / 256 GB,Sehr Gut,349.00,https://www.lapstore.de/a.php/shop/lapstore/a/87834/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i7-1265U / 16 GB / 256 GB,Gut,399.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/93654/kw/Dell-Latitude-7430/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i7-1265U / 16 GB / 256 GB,Sehr Gut,429.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/93654/kw/Dell-Latitude-7430/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i5-1245U / 16 GB / 512 GB,Gut,369.00,https://www.lapstore.de/a.php/shop/lapstore/a/85578/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i5-1245U / 16 GB / 512 GB,Sehr Gut,399.00,https://www.lapstore.de/a.php/shop/lapstore/a/85578/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,Core i5-1235U / 16 GB / 512 GB,Sehr Gut,399.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/93368/kw/Dell-Latitude-7430/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,"Core i5-1245U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Fair,499.00,https://www.afbshop.de/dell-latitude-7430/de-43.024-c/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,"Core i5-1245U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Gut,549.00,https://www.afbshop.de/dell-latitude-7430/de-43.024-c/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,"Core i5-1245U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Sehr gut,609.00,https://www.afbshop.de/dell-latitude-7430/de-43.024-c/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,"Core i5-1245U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Wie neu,679.00,https://www.afbshop.de/dell-latitude-7430/de-43.024-c/,2026-09-16,refurbished-marktplatz
dell-latitude-7430,"Core i7-1265U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Gut,739.00,https://www.afbshop.de/dell-latitude-7430/de-45.054-b,2026-09-16,refurbished-marktplatz
dell-latitude-5430,Core i5-1245U / 16 GB / 512 GB,Gut,415.00,https://greenpanda.de/dell-latitude-5430/g209720,2026-09-16,refurbished-marktplatz
dell-latitude-5430,"Core i7-1265U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Gut,599.00,https://www.afbshop.de/dell-latitude-5430/de-41.396-b/,2026-09-16,refurbished-marktplatz
dell-latitude-5430,"Core i7-1265U / 16 GB / 512 GB (StoreDeal, Regulaerpreis 449.00)",StoreDeal: Etwas staerkere Gebrauchsspuren,359.20,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/92472/kw/Dell-Latitude-5430/,2026-09-16,refurbished-marktplatz
dell-latitude-5430,Core i5-1245U / 16 GB / 256 GB (StoreDeal),StoreDeal: Etwas staerkere Gebrauchsspuren,263.20,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/92733/kw/Dell-Latitude-5430/,2026-09-16,refurbished-marktplatz
dell-latitude-5440,Core i5-1345U / 16 GB / 512 GB,Exzellent,669.00,https://greenpanda.de/dell-latitude-5440/g209611-009a1,2026-09-16,refurbished-marktplatz
dell-latitude-5440,"Core i5-1245U / 8 GB / 256 GB (Listenseite, Detailseite nicht geoeffnet)",Gut,269.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/93825/kw/Dell-Latitude-5440/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,"Core i5-1345U / 16 GB DDR5 / 256 GB / 1920x1200 WUXGA ohne Touch (afbshop schreibt 250 GB, 256-GB-Klasse)",Gut,619.00,https://www.afbshop.de/dell-latitude-7440/de-45.039-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,"Core i5-1345U / 16 GB DDR5 / 256 GB / 1920x1200 WUXGA ohne Touch (afbshop schreibt 250 GB, 256-GB-Klasse)",Sehr gut,679.00,https://www.afbshop.de/dell-latitude-7440/de-45.039-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,"Core i5-1345U / 16 GB DDR5 / 256 GB / 1920x1200 WUXGA ohne Touch (afbshop schreibt 250 GB, 256-GB-Klasse)",Fair,569.00,https://www.afbshop.de/dell-latitude-7440/de-45.039-b/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,Core i5-1345U / 16 GB DDR5 / 256 GB / 1920x1200 WUXGA Touch,Gut,399.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/89375/kw/Dell-Latitude-7440/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,Core i5-1345U / 16 GB DDR5 / 256 GB / 1920x1200 WUXGA Touch,Wie Neu,619.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/89375/kw/Dell-Latitude-7440/,2026-09-16,refurbished-marktplatz
dell-latitude-7440,Core i5-1345U / 32 GB DDR5 / 512 GB / 1920x1200 WUXGA Touch (Listenseite),Gut,619.00,https://www.lapstore.de/a.php/shop/lapstore/lang/en/a/88519/kw/Dell-Latitude-7440/,2026-09-16,refurbished-marktplatz
dell-latitude-3440,"Core i5-1335U / 16 GB / 512 GB (afbshop schreibt 500 GB, 512-GB-Klasse)",Gut,669.00,https://www.afbshop.de/dell-latitude-3440/de-49.435-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1135G7 / 8 GB / 256 GB (Typ 20X1),Hervorragend,329.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1135g7-4x-2-4ghz-20x1-42550.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1135G7 / 8 GB / 256 GB (Typ 20X1),Gut,279.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1135g7-4x-2-4ghz-20x1-42550.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen2,Core i5-1135G7 / 8 GB / 256 GB (Typ 20X1),Akzeptabel,199.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-2-intel-core-i5-1135g7-4x-2-4ghz-20x1-42550.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,Core i5-1335U / 16 GB / 512 GB (Typ 21H1),Hervorragend,699.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42545.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,Core i5-1335U / 16 GB / 512 GB (Typ 21H1),Gut,649.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42545.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,Core i5-1335U / 16 GB / 512 GB (Typ 21H1),Akzeptabel,389.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42545.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,"Core i5-1335U / 16 GB / 512 GB (Typ 21H1, Gehaeuseboden gerissen)",Akzeptabel,384.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42554.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,"Core i5-1335U / 16 GB / 512 GB (Typ 21H1, LTE)",Akzeptabel,384.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42559.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,"Core i5-1335U / 16 GB / 512 GB (Typ 21H1, LTE, Gehaeuseriss Handballenablage)",Akzeptabel,409.00,https://www.itsco.de/notebook-lenovo-thinkpad-l14-gen-4-intel-core-i5-1335u-21h1-42561.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,"Core i7-1365U / 32 GB / 1 TB (21HMS2AT00, 2.8K OLED, ohne LTE-Angabe)",Gebrauchtgeraet - Gut,999.00,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/92476/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-e14-gen3,"Ryzen 5 5500U / 16 GB / 512 GB (AfB-Schreibweise fuer die 512-GB-Klasse, DE-41.593-B) (Haendler schreibt 250/500 GB)",Gut,429.00,https://www.afbshop.de/lenovo-thinkpad-e14-gen-3-amd/de-41.593-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-e14-gen3,"Ryzen 5 5500U / 16 GB / 512 GB (AfB-Schreibweise fuer die 512-GB-Klasse, DE-41.593-B) (Haendler schreibt 250/500 GB)",Fair,379.00,https://www.afbshop.de/lenovo-thinkpad-e14-gen-3-amd/de-41.593-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,"Core i5-1145G7 / 8 GB / 256 GB (Typ 20XX, WUXGA; CPU ist vPro-Schwester der Katalogvariante i5-1135G7)",Hervorragend,499.00,https://www.itsco.de/notebook-lenovo-thinkpad-x1-carbon-gen-9-intel-core-i5-1145g7-4x-2-6ghz-20xx-42336.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,"Core i5-1145G7 / 8 GB / 256 GB (Typ 20XX, WUXGA)",Gut,429.00,https://www.itsco.de/notebook-lenovo-thinkpad-x1-carbon-gen-9-intel-core-i5-1145g7-4x-2-6ghz-20xx-42336.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,"Core i5-1145G7 / 8 GB / 256 GB (Typ 20XX, WUXGA)",Akzeptabel,359.00,https://www.itsco.de/notebook-lenovo-thinkpad-x1-carbon-gen-9-intel-core-i5-1145g7-4x-2-6ghz-20xx-42336.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,Core i5-1145G7 / 8 GB / 256 GB,Premium A Ware,444.00,https://www.luxnote-hannover.de/lenovo-thinkpad-x1-carbon-gen-9-intel-i5-4-x-2-6-ghz-8gb-256gb-ssd-win11-pro-1920-j8u.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen9,"Core i5-1145G7 / 8 GB / 256 GB (20XX-S4A206, 4K-Display, ein USB-C-Port defekt)",gebraucht - gut,399.99,https://www.thinkstore24.de/laptops/lenovo-thinkpad/7801/lenovo-thinkpad-x1-carbon-gen-9-core-i5-1145g7-8gb-256gb-ssd-4k-ips-ir-backlit-de-tastatur-usb-c,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,Core i7-1260P / 16 GB / 512 GB (WUXGA; CPU weicht von Katalogvariante i5-1250P ab),Premium A Ware,699.00,https://www.luxnote-hannover.de/lenovo-thinkpad-x1-carbon-gen10-i7-12-x-2-2-ghz-16gb-512gb-ssd-1920-wuxga-win11pro-b1b.html,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,Core i7-1260P / 16 GB / 512 GB (WUXGA),gebraucht - gut,729.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-10/8023/lenovo-thinkpad-x1-carbon-gen-10-i7-1260p-16gb-ram-512gb-ssd-wuxga-ips-backlit-ir-cam-win11,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,"Ryzen 5 Pro 6650U / 16 GB DDR5 / 512 GB (AfB-Schreibweise fuer 512-GB-Klasse, DE-48.201-B; CPU weicht von Katalogvariante Ryzen 7 Pro 6850U ab) (Haendler schreibt 250/500 GB)",Sehr gut,709.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-amd/de-48.201-b/,2026-09-16,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,Ryzen 5 Pro 6650U / 16 GB DDR5 / 512 GB (DE-48.201-B) (Haendler schreibt 250/500 GB),Gut,649.00,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-amd/de-48.201-b/,2026-09-16,refurbished-marktplatz
